item,ascending,descending,dfs,bfs,nlr,lrn,lnr,bfactor
210, 122, -119, 121, 232, 121, 122, 122, EH
250, 122, -119, 121, 232, 121, 122, 122, EH
233, 122, -119, 121, 232, 121, 122, 122, EMPTY
-160, 122, -119, 121, 232, 121, 122, 122, EH
464, 122, -119, 121, 233, 121, 123, 122, EMPTY
-255, 122, -119, 124, 233, 124, 123, 122, EH
-93, 122, -119, 123, 234, 123, 123, 122, EH
497, 122, -119, 122, 234, 122, 123, 122, EH
234, 123, -119, 122, 234, 122, 123, 123, EH
-336, 123, -119, 122, 234, 122, 123, 123, EH
66, 123, -120, 122, 234, 122, 123, 123, EH
-365, 123, -120, 122, 234, 122, 123, 123, EH
-80, 123, -120, 122, 235, 122, 124, 123, EH
-252, 123, -120, 122, 235, 122, 124, 123, EH
-404, 123, -120, 123, 236, 123, 124, 123, EH
66, 123, -120, 123, 236, 123, 123, 123, EH
375, 123, -120, 123, 237, 123, 123, 123, EH
-24, 123, -120, 123, 237, 123, 124, 123, EMPTY
-143, 124, -120, 123, 237, 123, 124, 124, EH
-104, 124, -121, 123, 237, 123, 124, 124, EH
-148, 124, -121, 124, 237, 124, 124, 124, EH
-431, 124, -121, 123, 238, 123, 124, 124, EMPTY
-64, 124, -121, 123, 238, 123, 124, 124, EH
-359, 124, -121, 123, 238, 123, 124, 124, EH
-444, 124, -121, 124, 239, 124, 125, 124, EH
472, 124, -122, 124, 240, 124, 125, 124, EH
246, 124, -122, 125, 240, 125, 125, 124, EH
373, 124, -122, 124, 240, 124, 125, 124, EH
-84, 124, -122, 124, 240, 124, 126, 124, EH
-149, 125, -122, 124, 241, 124, 125, 125, RH
-223, 125, -122, 124, 241, 124, 125, 125, EH
286, 125, -122, 124, 242, 124, 125, 125, EH
362, 125, -122, 124, 242, 124, 124, 125, EH
234, 125, -122, 124, 242, 124, 122, 125, RH
-388, 125, -122, 125, 242, 125, 118, 125, EH
450, 125, -122, 125, 243, 125, 126, 125, EH
-426, 126, -122, 125, 243, 125, 126, 126, EH
459, 126, -123, 125, 244, 125, 126, 126, EH
-354, 126, -123, 125, 244, 125, 126, 126, EH
-191, 126, -123, 125, 244, 125, 126, 126, EH
298, 126, -123, 126, 245, 126, 126, 126, EH
185, 126, -123, 132, 245, 132, 126, 126, EH
74, 126, -123, 129, 245, 129, 126, 126, EH
-401, 126, -123, 127, 245, 127, 126, 126, EH
202, 126, -123, 126, 245, 126, 126, 126, EH
-359, 126, -123, 126, 246, 126, 126, 126, EH
417, 126, -123, 126, 246, 126, 126, 126, EMPTY
449, 126, -123, 126, 246, 126, 127, 126, EH
128, 126, -123, 126, 247, 126, 127, 126, EH
-37, 126, -123, 126, 248, 126, 127, 126, EMPTY
-231, 127, -123, 126, 248, 126, 127, 127, LH
-319, 127, -124, 126, 248, 126, 127, 127, EH
210, 127, -124, 126, 248, 126, 127, 127, EH
115, 127, -124, 126, 249, 126, 127, 127, RH
423, 127, -124, 126, 249, 126, 127, 127, EH
436, 127, -124, 126, 249, 126, 127, 127, RH
493, 127, -124, 128, 249, 128, 127, 127, EH
-449, 127, -124, 127, 250, 127, 127, 127, EH
353, 127, -124, 127, 250, 127, 127, 127, EH
334, 127, -124, 127, 250, 127, 128, 127, RH
-396, 127, -124, 127, 251, 127, 128, 127, EH
-146, 127, -124, 127, 251, 127, 128, 127, EH
-35, 127, -124, 127, 251, 127, 128, 127, EH
-344, 128, -124, 127, 251, 127, 128, 128, EH
-491, 128, -125, 127, 252, 127, 128, 128, EH
-227, 128, -125, 127, 252, 127, 128, 128, RH
-459, 128, -125, 127, 252, 127, 128, 128, EH
166, 128, -125, 127, 253, 127, 128, 128, EH
-219, 128, -125, 127, 253, 127, 128, 128, EH
244, 128, -125, 128, 253, 128, 128, 128, EH
355, 128, -125, 128, 253, 128, 128, 128, EH
-120, 128, -126, 128, 254, 128, 128, 128, EH
-139, 128, -126, 128, 254, 128, 127, 128, EH
410, 128, -126, 128, 255, 128, 129, 128, EH
301, 128, -126, 128, 255, 128, 129, 128, EH
190, 128, -126, 128, 256, 128, 129, 128, EH
200, 129, -126, 128, 256, 128, 129, 129, EH
-319, 129, -126, 128, 256, 128, 129, 129, EH
-350, 129, -126, 128, 256, 128, 129, 129, EH
428, 129, -126, 128, 257, 128, 129, 129, EH
-441, 129, -126, 128, 257, 128, 130, 129, EH
-242, 129, -126, 130, 258, 130, 130, 129, EH
274, 129, -126, 130, 258, 130, 130, 129, EH
248, 129, -126, 129, 259, 129, 130, 129, RH
247, 130, -127, 129, 259, 129, 130, 130, EH
387, 130, -127, 129, 259, 129, 130, 130, EH
45, 130, -127, 129, 259, 129, 130, 130, EH
-219, 130, -127, 129, 260, 129, 130, 130, LH
268, 130, -127, 129, 261, 129, 130, 130, EH
-473, 130, -127, 129, 261, 129, 130, 130, EH
-296, 130, -127, 130, 261, 130, 130, 130, EH
262, 130, -127, 130, 261, 130, 131, 130, EH
88, 130, -127, 130, 262, 130, 131, 130, EH
-425, 130, -128, 131, 262, 131, 131, 130, EH
446, 130, -128, 130, 263, 130, 131, 130, EH
186, 130, -128, 130, 263, 130, 131, 130, RH
228, 131, -128, 130, 263, 130, 131, 131, EH
407, 131, -128, 130, 263, 130, 131, 131, EH
449, 131, -128, 130, 263, 130, 131, 131, RH
-267, 131, -128, 130, 263, 130, 131, 131, RH
-323, 131, -128, 130, 264, 130, 130, 131, EH
131, 131, -128, 131, 264, 131, 129, 131, EH
-322, 131, -128, 131, 264, 131, 132, 131, LH
434, 131, -128, 131, 265, 131, 132, 131, EH
74, 131, -128, 131, 265, 131, 132, 131, EH
393, 132, -129, 131, 265, 131, 132, 132, EH
15, 132, -129, 131, 265, 131, 132, 132, EH
498, 132, -129, 131, 265, 131, 132, 132, EH
371, 132, -129, 131, 266, 131, 132, 132, EH
-217, 132, -129, 134, 266, 134, 132, 132, EH
-358, 132, -129, 133, 266, 133, 132, 132, EH
418, 132, -129, 132, 266, 132, 133, 132, EH
435, 132, -129, 132, 266, 132, 132, 132, EH
-477, 132, -129, 132, 267, 132, 132, 132, EH
70, 132, -129, 132, 267, 132, 133, 132, EH
461, 132, -129, 132, 267, 132, 133, 132, EH
221, 132, -129, 132, 267, 132, 133, 132, EH
-452, 133, -129, 132, 267, 132, 133, 133, EH
141, 133, -129, 132, 267, 132, 133, 133, EH
262, 133, -130, 132, 267, 132, 134, 133, RH
-356, 133, -130, 132, 267, 132, 133, 133, EH
31, 133, -130, 133, 268, 133, 133, 133, EH
-257, 133, -130, 132, 268, 132, 133, 133, EH
-131, 133, -130, 133, 268, 133, 134, 133, EH
230, 133, -130, 133, 268, 133, 134, 133, EH
-398, 133, -130, 133, 268, 133, 134, 133, EH
-499, 134, -130, 133, 269, 133, 134, 134, EH
443, 134, -130, 133, 274, 133, 134, 134, RH
476, 134, -130, 133, 274, 133, 134, 134, EH
-256, 134, -131, 134, 275, 134, 134, 134, EH
264, 134, -131, 133, 275, 133, 134, 134, EH
149, 134, -131, 135, 275, 135, 134, 134, EH
283, 134, -131, 134, 276, 134, 134, 134, EH
-372, 134, -131, 134, 276, 134, 134, 134, RH
190, 134, -131, 134, 276, 134, 134, 134, EH
-334, 134, -131, 134, 277, 134, 135, 134, RH
-272, 134, -131, 134, 281, 134, 135, 134, LH
199, 134, -131, 134, 281, 134, 135, 134, LH
-299, 134, -131, 134, 281, 134, 135, 134, EH
188, 134, -131, 134, 281, 134, 135, 134, LH
52, 135, -132, 134, 282, 134, 135, 135, EH
-176, 135, -132, 134, 282, 134, 135, 135, EH
251, 135, -132, 134, 282, 134, 136, 135, EH
47, 135, -132, 134, 282, 134, 136, 135, RH
379, 135, -132, 136, 283, 136, 136, 135, EH
-157, 135, -132, 135, 283, 135, 136, 135, EH
445, 135, -132, 135, 283, 135, 136, 135, EH
430, 135, -132, 135, 283, 135, 136, 135, EH
115, 136, -132, 135, 284, 135, 136, 136, EH
436, 136, -132, 135, 284, 135, 136, 136, LH
285, 136, -132, 135, 284, 135, 136, 136, EH
-184, 136, -132, 135, 284, 135, 135, 136, RH
-27, 136, -132, 136, 285, 136, 134, 136, EH
347, 136, -132, 136, 285, 136, 132, 136, EH
-142, 136, -132, 136, 286, 136, 126, 136, EH
479, 136, -133, 136, 286, 136, 137, 136, LH
473, 136, -133, 136, 286, 136, 137, 136, EH
140, 137, -133, 136, 287, 136, 137, 137, EH
-8, 137, -133, 136, 287, 136, 137, 137, EH
378, 137, -133, 136, 287, 136, 137, 137, EMPTY
-462, 137, -133, 152, 287, 152, 137, 137, EH
-315, 137, -133, 148, 287, 148, 137, 137, EH
35, 137, -133, 143, 288, 143, 137, 137, EH
361, 137, -134, 140, 288, 140, 137, 137, LH
45, 137, -134, 139, 288, 139, 138, 137, EH
8, 137, -134, 138, 289, 138, 138, 137, EH
8, 137, -134, 137, 289, 137, 138, 137, EH
-371, 138, -134, 137, 289, 137, 138, 138, EH
467, 138, -134, 137, 289, 137, 138, 138, EH
223, 138, -134, 137, 289, 137, 138, 138, EH
476, 138, -134, 137, 290, 137, 138, 138, EMPTY
232, 138, -135, 137, 290, 137, 138, 138, EH
-178, 138, -135, 137, 290, 137, 138, 138, EH
-379, 138, -135, 137, 290, 137, 139, 138, RH
-249, 138, -135, 137, 291, 137, 139, 138, EH
223, 138, -135, 138, 291, 138, 139, 138, EH
461, 139, -135, 138, 291, 138, 139, 139, EH
-318, 139, -135, 138, 292, 138, 139, 139, EH
194, 139, -135, 138, 292, 138, 139, 139, EH
315, 139, -135, 138, 292, 138, 139, 139, EH
257, 139, -135, 138, 292, 138, 139, 139, EH
261, 139, -135, 138, 292, 138, 139, 139, EH
-302, 139, -135, 138, 293, 138, 139, 139, EH
-172, 139, -136, 139, 293, 139, 140, 139, EH
-389, 139, -136, 139, 294, 139, 140, 139, EH
227, 139, -136, 139, 294, 139, 140, 139, LH
40, 140, -136, 139, 295, 139, 140, 140, EH
427, 140, -136, 139, 295, 139, 140, 140, LH
158, 140, -136, 139, 295, 139, 140, 140, EH
-358, 140, -136, 139, 295, 139, 141, 140, EH
-109, 140, -136, 139, 296, 139, 141, 140, EH
466, 140, -137, 139, 296, 139, 141, 140, RH
430, 140, -137, 141, 296, 141, 141, 140, EH
-120, 141, -137, 141, 296, 141, 141, 141, RH
-193, 141, -137, 140, 296, 140, 141, 141, EH
-199, 141, -137, 140, 296, 140, 141, 141, EH
-479, 141, -137, 140, 296, 140, 141, 141, EH
316, 141, -137, 140, 296, 140, 141, 141, EH
-464, 141, -137, 140, 297, 140, 142, 141, EH
52, 141, -137, 140, 297, 140, 142, 141, RH
296, 141, -138, 141, 297, 141, 142, 141, EH
-384, 141, -138, 141, 297, 141, 142, 141, RH
71, 141, -138, 141, 297, 141, 142, 141, EH
-50, 142, -138, 141, 297, 141, 141, 142, RH
395, 142, -138, 141, 298, 141, 140, 142, EH
-471, 142, -138, 142, 298, 142, 143, 142, EMPTY
-301, 142, -138, 141, 298, 141, 143, 142, EH
-164, 142, -138, 141, 298, 141, 143, 142, EH
332, 143, -139, 141, 299, 141, 143, 143, EH
-64, 143, -139, 142, 299, 142, 143, 143, EH
-454, 143, -139, 142, 299, 142, 143, 143, EH
27, 143, -139, 142, 299, 142, 144, 143, EH
71, 143, -139, 142, 300, 142, 144, 143, LH
-203, 143, -139, 145, 300, 145, 144, 143, EH
405, 143, -139, 144, 301, 144, 144, 143, EH
297, 144, -139, 143, 301, 143, 144, 144, EH
70, 144, -139, 143, 302, 143, 144, 144, EH
-441, 144, -140, 143, 303, 143, 144, 144, RH
-143, 144, -140, 143, 303, 143, 144, 144, EH
-448, 144, -140, 143, 303, 143, 144, 144, RH
-253, 144, -140, 143, 303, 143, 144, 144, EH
-224, 144, -140, 144, 304, 144, 144, 144, EH
-472, 144, -140, 144, 304, 144, 145, 144, EH
323, 144, -140, 144, 304, 144, 145, 144, EH
230, 144, -140, 144, 304, 144, 145, 144, EH
-305, 144, -140, 144, 305, 144, 145, 144, EH
-293, 145, -140, 144, 305, 144, 145, 145, EH
389, 145, -140, 144, 305, 144, 145, 145, EH
-259, 145, -141, 144, 305, 144, 145, 145, EH
356, 145, -141, 144, 307, 144, 146, 145, LH
-39, 145, -141, 144, 307, 144, 146, 145, EH
-459, 145, -141, 147, 307, 147, 146, 145, EH
282, 145, -141, 146, 307, 146, 146, 145, EH
-22, 145, -141, 145, 307, 145, 146, 145, RH
61, 146, -141, 145, 307, 145, 146, 146, EH
-376, 146, -142, 145, 307, 145, 146, 146, EH
39, 146, -142, 145, 308, 145, 147, 146, EH
-379, 146, -142, 145, 308, 145, 147, 146, EMPTY
-15, 146, -142, 145, 309, 145, 147, 146, EMPTY
-460, 146, -142, 145, 309, 145, 147, 146, EH
453, 146, -142, 146, 310, 146, 147, 146, EH
455, 147, -142, 146, 310, 146, 147, 147, EH
-110, 147, -142, 146, 311, 146, 147, 147, EH
-357, 147, -142, 146, 311, 146, 148, 147, EH
-221, 147, -142, 146, 312, 146, 147, 147, EH
-106, 147, -142, 146, 312, 146, 147, 147, EH
19, 147, -142, 147, 312, 147, 147, 147, EH
487, 147, -142, 147, 312, 147, 147, 147, RH
24, 147, -142, 147, 313, 147, 145, 147, EH
-308, 147, -142, 147, 313, 147, 143, 147, EH
144, 147, -142, 147, 314, 147, 148, 147, EMPTY
110, 147, -143, 147, 314, 147, 148, 147, EH
-15, 148, -143, 147, 315, 147, 148, 148, EH
290, 148, -143, 147, 315, 147, 148, 148, EH
-12, 148, -143, 147, 315, 147, 148, 148, EH
-465, 148, -143, 147, 316, 147, 148, 148, EH
45, 148, -143, 148, 317, 148, 148, 148, EH
-176, 148, -143, 149, 317, 149, 148, 148, EH
-457, 148, -143, 148, 318, 148, 148, 148, EH
-188, 148, -143, 148, 319, 148, 148, 148, EMPTY
-417, 148, -143, 148, 320, 148, 148, 148, EH
-444, 148, -143, 148, 321, 148, 148, 148, EH
491, 148, -143, 148, 321, 148, 149, 148, EH
349, 148, -143, 148, 322, 148, 149, 148, EH
-288, 148, -143, 148, 323, 148, 148, 148, EH
75, 148, -143, 148, 324, 148, 148, 148, EH
-351, 148, -144, 148, 324, 148, 149, 148, EH
-255, 148, -144, 148, 324, 148, 149, 148, EH
-475, 149, -144, 148, 325, 148, 149, 149, EH
323, 149, -144, 148, 325, 148, 149, 149, EH
-11, 149, -144, 149, 326, 149, 149, 149, EH
160, 149, -144, 148, 326, 148, 149, 149, EH
259, 149, -144, 148, 326, 148, 149, 149, EH
-364, 149, -144, 149, 326, 149, 149, 149, EH
-3, 149, -144, 150, 326, 150, 149, 149, EH
463, 149, -144, 149, 326, 149, 149, 149, RH
430, 149, -144, 149, 327, 149, 149, 149, EH
-351, 149, -144, 149, 327, 149, 149, 149, EH
-306, 149, -145, 149, 327, 149, 150, 149, EH
11, 149, -145, 149, 328, 149, 150, 149, RH
-459, 149, -145, 149, 329, 149, 150, 149, EH
234, 149, -145, 149, 329, 149, 150, 149, LH
86, 149, -145, 149, 329, 149, 150, 149, EH
365, 150, -145, 149, 330, 149, 150, 150, EMPTY
-114, 150, -145, 149, 330, 149, 150, 150, EH
52, 150, -145, 149, 330, 149, 150, 150, RH
46, 150, -145, 149, 331, 149, 150, 150, EH
214, 150, -145, 151, 332, 151, 150, 150, RH
415, 150, -146, 150, 332, 150, 150, 150, EH
80, 150, -146, 150, 332, 150, 150, 150, EH
-494, 150, -146, 150, 333, 150, 151, 150, EH
39, 150, -146, 150, 333, 150, 151, 150, EH
-115, 150, -146, 150, 333, 150, 151, 150, EH
48, 150, -146, 150, 334, 150, 151, 150, RH
-378, 150, -146, 150, 334, 150, 151, 150, EH
412, 150, -147, 150, 334, 150, 151, 150, EH
290, 151, -147, 150, 335, 150, 151, 151, EH
-355, 151, -147, 150, 335, 150, 151, 151, LH
-40, 151, -147, 150, 336, 150, 151, 151, EH
256, 151, -147, 150, 336, 150, 150, 151, EH
94, 151, -147, 151, 336, 151, 149, 151, EH
72, 151, -147, 151, 336, 151, 148, 151, EH
57, 151, -148, 151, 337, 151, 152, 151, EH
-480, 151, -148, 151, 337, 151, 152, 151, EH
399, 151, -148, 151, 337, 151, 152, 151, EH
-11, 152, -148, 151, 338, 151, 152, 152, EH
-141, 152, -148, 151, 338, 151, 152, 152, EMPTY
453, 152, -148, 151, 338, 151, 152, 152, EH
-360, 152, -148, 156, 339, 156, 152, 152, EH
346, 152, -148, 154, 339, 154, 152, 152, EH
148, 152, -148, 153, 339, 153, 152, 152, EH
-65, 152, -148, 152, 340, 152, 152, 152, EH
237, 152, -148, 152, 340, 152, 153, 152, EH
265, 152, -148, 152, 341, 152, 153, 152, EH
196, 152, -148, 152, 341, 152, 153, 152, EH
173, 152, -148, 152, 341, 152, 153, 152, EH
-491, 153, -149, 152, 342, 152, 153, 153, EH
338, 153, -149, 152, 342, 152, 153, 153, EH
-126, 153, -149, 152, 343, 152, 153, 153, EH
126, 153, -149, 152, 343, 152, 153, 153, EH
380, 153, -149, 152, 343, 152, 153, 153, EMPTY
46, 153, -149, 153, 343, 153, 153, 153, EH
394, 153, -149, 153, 344, 153, 153, 153, EMPTY
418, 153, -149, 153, 344, 153, 154, 153, EH
-107, 153, -149, 153, 344, 153, 154, 153, EH
126, 153, -149, 153, 344, 153, 154, 153, EMPTY
-47, 153, -150, 153, 345, 153, 154, 153, EH
354, 154, -150, 153, 345, 153, 154, 154, EH
-11, 154, -150, 153, 345, 153, 154, 154, EH
124, 154, -150, 153, 346, 153, 154, 154, EH
-116, 154, -150, 153, 346, 153, 154, 154, EH
375, 154, -150, 154, 346, 154, 154, 154, EH
-359, 154, -150, 154, 346, 154, 155, 154, EMPTY
339, 154, -150, 154, 347, 154, 154, 154, EH
60, 154, -150, 154, 347, 154, 155, 154, EMPTY
302, 154, -150, 154, 347, 154, 155, 154, EH
-47, 154, -150, 154, 348, 154, 155, 154, EH
-199, 154, -150, 155, 349, 155, 155, 154, EH
-417, 154, -150, 154, 349, 154, 155, 154, EH
-412, 155, -150, 154, 349, 154, 155, 155, EH
257, 155, -150, 154, 349, 154, 154, 155, EH
162, 155, -151, 154, 349, 154, 154, 155, EH
85, 155, -151, 155, 350, 155, 156, 155, EH
306, 155, -151, 154, 350, 154, 156, 155, RH
-258, 155, -151, 155, 350, 155, 156, 155, EH
-465, 155, -151, 155, 351, 155, 156, 155, EH
4, 156, -151, 155, 351, 155, 156, 156, EH
-37, 156, -151, 155, 351, 155, 156, 156, EH
-71, 156, -151, 155, 352, 155, 156, 156, EH
-218, 156, -151, 158, 352, 158, 157, 156, EH
340, 156, -152, 157, 353, 157, 157, 156, EH
216, 156, -152, 156, 353, 156, 156, 156, RH
-120, 156, -152, 156, 353, 156, 157, 156, EH
-34, 156, -152, 156, 353, 156, 157, 156, EH
120, 156, -153, 156, 354, 156, 157, 156, EH
62, 157, -153, 156, 354, 156, 157, 157, EH
-401, 157, -153, 156, 354, 156, 157, 157, EH
-287, 157, -153, 157, 354, 157, 157, 157, LH
319, 157, -153, 156, 355, 156, 157, 157, EH
-60, 157, -154, 156, 355, 156, 157, 157, EH
237, 157, -154, 157, 355, 157, 157, 157, EH
294, 157, -154, 157, 356, 157, 157, 157, EH
157, 157, -154, 157, 356, 157, 157, 157, EH
-409, 157, -154, 157, 356, 157, 157, 157, EH
-342, 157, -154, 157, 356, 157, 157, 157, EH
-456, 157, -154, 157, 357, 157, 157, 157, LH
26, 157, -154, 157, 357, 157, 157, 157, EH
276, 157, -154, 157, 357, 157, 157, 157, EH
-241, 157, -154, 157, 357, 157, 157, 157, EH
411, 157, -154, 157, 358, 157, 157, 157, EH
-374, 157, -155, 157, 358, 157, 158, 157, EH
-444, 157, -155, 157, 358, 157, 158, 157, EH
-407, 157, -155, 157, 358, 157, 158, 157, EH
12, 157, -155, 157, 359, 157, 158, 157, RH
-34, 157, -155, 157, 359, 157, 158, 157, EH
-140, 158, -155, 157, 360, 157, 158, 158, EH
245, 158, -155, 157, 360, 157, 158, 158, EH
-160, 158, -155, 157, 361, 157, 158, 158, LH
248, 158, -155, 160, 361, 160, 158, 158, EH
361, 158, -155, 159, 361, 159, 158, 158, EH
-435, 158, -156, 158, 361, 158, 158, 158, EH
-83, 158, -156, 158, 362, 158, 158, 158, RH
358, 158, -156, 158, 362, 158, 159, 158, EH
-53, 158, -156, 158, 363, 158, 159, 158, EMPTY
-351, 158, -156, 158, 363, 158, 159, 158, EMPTY
260, 158, -156, 158, 364, 158, 159, 158, EH
-98, 158, -156, 158, 365, 158, 159, 158, EH
-340, 158, -156, 158, 365, 158, 159, 158, RH
-260, 159, -156, 158, 365, 158, 159, 159, EH
-32, 159, -156, 158, 366, 158, 159, 159, EH
-458, 159, -156, 158, 367, 158, 159, 159, EH
-417, 159, -156, 158, 367, 158, 160, 159, EH
378, 159, -157, 159, 367, 159, 160, 159, EH
321, 159, -157, 159, 368, 159, 160, 159, EH
120, 159, -157, 159, 368, 159, 160, 159, EH
500, 159, -157, 159, 368, 159, 160, 159, EH
-64, 159, -157, 159, 368, 159, 160, 159, EH
-232, 160, -157, 159, 369, 159, 160, 160, EH
262, 160, -157, 159, 369, 159, 160, 160, EH
354, 160, -157, 159, 370, 159, 160, 160, EH
132, 160, -157, 160, 370, 160, 160, 160, EH
23, 160, -157, 160, 370, 160, 160, 160, EH
145, 160, -157, 160, 370, 160, 158, 160, EH
-80, 160, -157, 160, 370, 160, 156, 160, EH
284, 160, -157, 160, 371, 160, 152, 160, EH
22, 160, -157, 160, 371, 160, 137, 160, EH
500, 160, -157, 160, 371, 160, 161, 160, EH
224, 160, -158, 160, 371, 160, 161, 160, EH
499, 161, -158, 160, 372, 160, 161, 161, EH
256, 161, -158, 160, 372, 160, 162, 161, EH
13, 161, -158, 177, 372, 177, 162, 161, EH
298, 161, -158, 171, 372, 171, 161, 161, EH
-164, 161, -158, 165, 373, 165, 162, 161, EH
-126, 162, -158, 163, 373, 163, 162, 162, EH
415, 162, -158, 162, 374, 162, 162, 162, EH
-16, 162, -158, 161, 374, 161, 162, 162, RH
164, 162, -158, 161, 375, 161, 162, 162, EH
249, 162, -158, 161, 375, 161, 163, 162, EH
198, 162, -158, 162, 375, 162, 162, 162, EH
372, 162, -159, 161, 375, 161, 162, 162, EH
-415, 162, -159, 162, 376, 162, 162, 162, EH
-211, 162, -159, 162, 376, 162, 163, 162, EH
-202, 162, -159, 162, 376, 162, 163, 162, EMPTY
-286, 163, -159, 162, 377, 162, 163, 163, EH
478, 163, -159, 162, 378, 162, 163, 163, EH
-103, 163, -159, 162, 378, 162, 163, 163, EH
-354, 163, -159, 162, 379, 162, 163, 163, EH
276, 163, -159, 163, 379, 163, 163, 163, RH
-315, 163, -159, 162, 380, 162, 164, 163, EH
465, 163, -159, 164, 380, 164, 164, 163, EH
134, 163, -159, 163, 380, 163, 164, 163, EH
-294, 163, -159, 163, 381, 163, 164, 163, RH
52, 163, -159, 163, 381, 163, 163, 163, EH
194, 164, -159, 163, 381, 163, 164, 164, EH
193, 164, -159, 163, 382, 163, 164, 164, EH
-31, 164, -160, 163, 382, 163, 164, 164, EH
474, 164, -160, 164, 383, 164, 164, 164, EH
494, 164, -160, 163, 383, 163, 164, 164, EH
-316, 164, -160, 163, 383, 163, 164, 164, EMPTY
130, 164, -160, 164, 384, 164, 164, 164, EH
-48, 164, -160, 164, 384, 164, 165, 164, EH
353, 164, -160, 164, 384, 164, 164, 164, EH
-377, 164, -160, 164, 384, 164, 164, 164, EH
100, 164, -160, 164, 385, 164, 164, 164, RH
-419, 164, -160, 164, 385, 164, 163, 164, EH
-73, 164, -160, 164, 385, 164, 165, 164, RH
-444, 164, -160, 164, 385, 164, 165, 164, EH
-473, 165, -161, 164, 386, 164, 165, 165, RH
-18, 165, -161, 164, 386, 164, 165, 165, EH
65, 165, -161, 164, 386, 164, 165, 165, EH
476, 165, -161, 165, 387, 165, 165, 165, EH
-335, 165, -161, 164, 387, 164, 165, 165, RH
435, 165, -161, 167, 387, 167, 165, 165, LH
192, 165, -161, 166, 387, 166, 166, 165, EH
-348, 165, -161, 165, 388, 165, 166, 165, EH
-297, 165, -161, 165, 388, 165, 166, 165, RH
-16, 165, -162, 165, 388, 165, 166, 165, EH
137, 166, -162, 165, 388, 165, 166, 166, EH
-203, 166, -162, 165, 388, 165, 166, 166, RH
-474, 166, -162, 165, 388, 165, 166, 166, EH
455, 166, -162, 165, 389, 165, 166, 166, EH
389, 166, -162, 165, 389, 165, 166, 166, RH
-123, 166, -162, 166, 389, 166, 166, 166, EH
224, 166, -162, 166, 389, 166, 166, 166, RH
496, 166, -162, 166, 390, 166, 167, 166, RH
187, 166, -162, 166, 390, 166, 167, 166, RH
-12, 166, -162, 166, 390, 166, 167, 166, RH
-162, 166, -163, 166, 390, 166, 167, 166, EH
-72, 167, -163, 166, 391, 166, 167, 167, EH
335, 167, -163, 166, 391, 166, 167, 167, LH
402, 167, -163, 166, 391, 166, 167, 167, EH
210, 167, -163, 166, 391, 166, 167, 167, RH
-58, 167, -163, 169, 392, 169, 168, 167, EH
-446, 167, -163, 167, 392, 167, 168, 167, EH
440, 167, -163, 167, 392, 167, 168, 167, LH
112, 167, -164, 167, 393, 167, 167, 167, LH
98, 167, -164, 167, 393, 167, 169, 167, EH
211, 167, -164, 167, 393, 167, 169, 167, EH
-284, 168, -164, 167, 394, 167, 169, 168, EH
178, 168, -164, 168, 394, 168, 169, 168, RH
433, 168, -164, 167, 395, 167, 169, 168, EH
-299, 169, -164, 167, 395, 167, 169, 169, EH
269, 169, -164, 167, 395, 167, 169, 169, EMPTY
137, 169, -164, 168, 395, 168, 170, 169, EH
-142, 169, -164, 168, 396, 168, 170, 169, LH
-59, 169, -164, 170, 396, 170, 170, 169, EH
263, 169, -164, 169, 397, 169, 170, 169, EH
-375, 169, -165, 169, 397, 169, 170, 169, RH
405, 169, -165, 169, 398, 169, 170, 169, EH
-282, 170, -165, 169, 398, 169, 170, 170, EMPTY
-473, 170, -165, 169, 398, 169, 169, 170, EH
-178, 170, -165, 169, 399, 169, 167, 170, EH
-133, 170, -165, 169, 399, 169, 165, 170, RH
187, 170, -165, 170, 399, 170, 171, 170, EH
-39, 170, -166, 170, 399, 170, 171, 170, EH
366, 170, -166, 170, 399, 170, 171, 170, RH
471, 171, -166, 170, 400, 170, 171, 171, EH
-49, 171, -166, 170, 400, 170, 171, 171, EH
344, 171, -166, 170, 400, 170, 171, 171, RH
468, 171, -166, 174, 401, 174, 171, 171, EH
-149, 171, -166, 172, 401, 172, 171, 171, EH
-462, 171, -166, 171, 401, 171, 171, 171, EH
-239, 171, -167, 171, 402, 171, 172, 171, EH
-259, 171, -167, 171, 402, 171, 172, 171, RH
29, 171, -167, 171, 403, 171, 172, 171, EH
213, 171, -167, 171, 403, 171, 171, 171, EH
59, 171, -167, 171, 403, 171, 172, 171, EH
-25, 172, -167, 172, 403, 172, 172, 172, EH
-67, 172, -167, 171, 404, 171, 172, 172, EH
317, 172, -167, 171, 404, 171, 172, 172, EH
464, 172, -167, 171, 405, 171, 172, 172, EMPTY
-345, 172, -168, 171, 405, 171, 172, 172, EH
-319, 172, -168, 172, 406, 172, 173, 172, EH
88, 172, -168, 172, 406, 172, 173, 172, EH
171, 172, -168, 173, 406, 173, 173, 172, EH
113, 172, -168, 172, 406, 172, 173, 172, EH
368, 172, -168, 172, 407, 172, 173, 172, EH
-447, 173, -168, 172, 407, 172, 173, 173, EH
73, 173, -168, 172, 407, 172, 173, 173, EH
295, 173, -169, 172, 408, 172, 173, 173, RH
-127, 173, -169, 172, 409, 172, 172, 173, EMPTY
278, 173, -169, 173, 409, 173, 174, 173, EH
146, 173, -169, 173, 409, 173, 174, 173, EH
-486, 173, -169, 173, 409, 173, 174, 173, RH
